,time,steering_angle,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,current_weather,has_precipitation,is_day_time,temperature,real_feel_temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
102,09:48:41,1.0,57.0,2227.0,0.09,18.8,89.0,13.3,74.0,0.6365,41.2,2487.0,1,-0.292709,-78.46375,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,28.0,70.0
103,09:48:42,4.0,57.0,2229.0,0.0,16.1,89.0,13.3,74.0,0.6609,26.7,2487.0,1,-0.292581,-78.463834,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,31.0,70.0
104,09:48:43,4.0,57.0,2181.0,-0.11,17.6,89.0,13.3,74.0,0.6757,25.9,2488.0,1,-0.292454,-78.463919,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,36.0,70.0
105,09:48:44,4.0,56.0,2189.0,-0.15,21.6,89.0,13.3,74.0,0.6891,39.6,2488.0,1,-0.292328,-78.464003,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,37.0,70.0
106,09:48:45,4.0,56.0,2168.0,-0.15,15.7,89.0,13.3,74.0,0.7053,58.0,2488.0,1,-0.292206,-78.464082,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,37.0,70.0
107,09:48:46,3.0,54.0,2112.0,-0.24,17.3,89.0,13.3,74.0,0.7181,36.9,2488.0,1,-0.292085,-78.464163,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,37.0,70.0
108,09:48:47,5.0,54.0,2080.0,-0.31,16.1,89.0,13.3,74.0,0.7387,29.4,2488.0,1,-0.291961,-78.464241,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,37.0,70.0
109,09:48:48,5.0,53.0,2061.0,-0.17,20.8,89.0,13.3,74.0,0.7544,32.2,2489.0,1,-0.291841,-78.464321,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,37.0,70.0
110,09:48:49,4.0,54.0,2089.0,0.29,49.8,89.0,13.3,74.0,0.7658,100.0,2488.0,1,-0.291724,-78.464402,1,69.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,36.0,70.0
111,09:48:50,3.0,56.0,2178.0,0.29,50.2,89.0,13.3,74.0,0.7818,100.0,2488.0,1,-0.291608,-78.464479,1,69.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,19.0,70.0
112,09:48:51,3.0,58.0,2232.0,0.47,25.9,89.0,13.3,74.0,0.7987,85.1,2488.0,1,-0.29149,-78.464554,1,70.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,19.0,70.0
113,09:48:52,3.0,58.0,2270.0,0.28,31.8,89.0,13.3,74.0,0.814,73.7,2488.0,1,-0.291367,-78.464632,1,70.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,19.0,70.0
114,09:48:53,7.0,60.0,2313.0,0.35,26.3,89.0,13.3,74.0,0.8289,89.4,2488.0,1,-0.291238,-78.464715,1,70.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,20.0,70.0
115,09:48:54,3.0,61.0,2354.0,0.32,29.4,89.0,13.3,75.0,0.8417,96.9,2488.0,1,-0.291106,-78.4648,1,69.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,20.0,70.0
116,09:48:55,2.0,61.0,2366.0,0.29,15.7,89.0,13.3,75.0,0.8544,0.0,2488.0,1,-0.290975,-78.464888,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,20.0,70.0
117,09:48:56,2.0,60.0,2322.0,-0.18,18.0,89.0,13.3,75.0,0.8814,0.0,2488.0,1,-0.290844,-78.464976,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,20.0,70.0
118,09:48:57,4.0,57.0,2223.0,-0.52,30.6,90.0,13.3,75.0,0.8974,38.0,2489.0,1,-0.290713,-78.465062,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,20.0,70.0
119,09:48:58,3.0,58.0,2249.0,0.54,47.8,90.0,13.3,75.0,0.9146,100.0,2489.0,1,-0.290585,-78.465147,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,20.0,70.0
120,09:48:59,4.0,60.0,2315.0,0.54,57.6,90.0,13.3,75.0,0.931,100.0,2490.0,1,-0.290462,-78.465227,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,20.0,70.0
121,09:49:00,5.0,61.0,2384.0,0.44,51.8,90.0,13.3,75.0,0.9475,100.0,2490.0,1,-0.290336,-78.465309,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,20.0,90.0
122,09:49:01,3.0,62.0,2394.0,0.38,18.4,90.0,13.3,75.0,0.9635,52.5,2490.0,1,-0.290205,-78.465395,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,18.0,90.0
123,09:49:02,6.0,61.0,2366.0,0.24,18.8,90.0,13.3,75.0,0.9784,42.0,2490.0,1,-0.290071,-78.465482,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,18.0,90.0
124,09:49:03,4.0,62.0,2394.0,0.24,26.3,90.0,13.4,75.0,0.9935,95.3,2491.0,1,-0.289929,-78.46557,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,17.0,90.0
125,09:49:04,4.0,63.0,2444.0,0.24,46.7,90.0,13.4,75.0,1.019,98.4,2491.0,1,-0.289792,-78.465661,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,17.0,90.0
126,09:49:05,4.0,64.0,2497.0,0.28,34.9,90.0,13.3,75.0,1.0282,98.0,2491.0,1,-0.289659,-78.465751,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,16.0,90.0
127,09:49:06,4.0,65.0,2528.0,0.41,29.4,90.0,13.3,75.0,1.0471,91.0,2492.0,1,-0.289521,-78.465842,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,16.0,90.0
128,09:49:07,4.0,66.0,2544.0,0.22,34.9,90.0,13.3,75.0,1.074,97.6,2492.0,1,-0.289379,-78.465934,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,17.0,90.0
129,09:49:08,5.0,67.0,2573.0,0.2,27.8,90.0,13.3,75.0,1.0884,87.1,2493.0,1,-0.289238,-78.466028,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,17.0,90.0
130,09:49:09,4.0,66.0,2579.0,-0.09,25.1,90.0,13.3,75.0,1.1047,79.2,2493.0,1,-0.289096,-78.466126,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,18.0,90.0
131,09:49:10,4.0,66.0,2570.0,-0.09,23.9,90.0,13.3,75.0,1.1184,74.5,2494.0,1,-0.288952,-78.466222,1,65.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,16.0,90.0
132,09:49:11,4.0,66.0,2559.0,-0.09,22.7,90.0,13.3,75.0,1.1429,69.8,2495.0,1,-0.288808,-78.466318,1,65.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,16.0,90.0
133,09:49:12,3.0,66.0,2545.0,-0.12,24.3,90.0,13.4,75.0,1.1615,75.7,2496.0,1,-0.288661,-78.466415,1,65.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,15.0,90.0
134,09:49:13,3.0,65.0,2523.0,-0.13,24.3,90.0,13.3,75.0,1.1822,66.7,2496.0,1,-0.288516,-78.466509,1,65.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,14.0,90.0
135,09:49:14,4.0,65.0,2515.0,-0.12,38.4,90.0,13.3,75.0,1.1937,94.9,2497.0,1,-0.288376,-78.466605,1,65.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,14.0,90.0
136,09:49:15,4.0,66.0,2529.0,0.11,72.9,90.0,13.3,75.0,1.207,100.0,2499.0,1,-0.288235,-78.466699,1,65.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,14.0,90.0
137,09:49:16,4.0,67.0,2587.0,0.17,72.9,90.0,13.3,75.0,1.2344,100.0,2500.0,1,-0.288093,-78.466791,1,65.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,12.0,90.0
138,09:49:17,4.0,68.0,2633.0,0.24,73.3,90.0,13.3,75.0,1.2545,100.0,2501.0,1,-0.28795,-78.466886,1,65.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,7.0,90.0
139,09:49:18,4.0,69.0,2665.0,0.26,73.3,90.0,13.4,75.0,1.2673,100.0,2502.0,1,-0.287806,-78.466984,1,65.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,6.0,90.0
140,09:49:19,5.0,70.0,2706.0,0.24,73.3,90.0,13.3,75.0,1.2879,100.0,2502.0,1,-0.287658,-78.467079,1,65.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,7.0,90.0
141,09:49:20,4.0,71.0,2752.0,0.26,73.3,90.0,13.3,75.0,1.3094,100.0,2503.0,1,-0.287508,-78.467175,1,65.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,7.0,90.0
142,09:49:21,4.0,72.0,2789.0,0.3,32.2,90.0,13.3,75.0,1.3326,100.0,2504.0,1,-0.287357,-78.467274,1,65.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,7.0,90.0
143,09:49:22,4.0,72.0,2789.0,0.19,27.1,90.0,13.3,75.0,1.3471,81.6,2505.0,1,-0.287204,-78.467376,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,7.0,90.0
144,09:49:23,4.0,72.0,2792.0,0.08,27.1,90.0,13.3,75.0,1.3673,82.0,2506.0,1,-0.287046,-78.46748,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,6.0,90.0
145,09:49:24,4.0,72.0,2798.0,0.0,27.1,90.0,13.3,75.0,1.3953,82.0,2507.0,1,-0.286891,-78.467588,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,6.0,90.0
146,09:49:25,4.0,72.0,2792.0,0.0,27.1,90.0,13.3,75.0,1.4059,82.0,2508.0,1,-0.286733,-78.467695,1,69.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,6.0,90.0
147,09:49:26,4.0,72.0,2799.0,0.0,27.1,90.0,13.3,75.0,1.4293,82.0,2509.0,1,-0.286575,-78.467801,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,6.0,90.0
148,09:49:27,4.0,72.0,2797.0,0.0,27.1,90.0,13.4,75.0,1.4506,82.0,2510.0,1,-0.286418,-78.467907,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,6.0,90.0
149,09:49:28,5.0,72.0,2797.0,0.0,22.7,90.0,13.3,75.0,1.4608,74.5,2511.0,1,-0.286261,-78.468014,1,66.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,6.0,90.0
150,09:49:29,6.0,72.0,2769.0,-0.1,21.6,90.0,13.3,75.0,1.4961,60.0,2512.0,1,-0.286101,-78.468119,1,69.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,8.0,90.0
151,09:49:30,5.0,70.0,2705.0,-0.17,21.6,90.0,13.4,75.0,1.5156,57.3,2512.0,1,-0.285947,-78.468225,1,69.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,8.0,90.0
152,09:49:31,4.0,69.0,2681.0,-0.23,22.4,90.0,13.3,75.0,1.5304,63.5,2513.0,1,-0.285795,-78.46833,1,69.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,9.0,90.0
153,09:49:32,4.0,69.0,2666.0,-0.28,22.4,90.0,13.4,75.0,1.5496,63.5,2515.0,1,-0.285644,-78.468431,1,70.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,10.0,90.0
154,09:49:33,4.0,68.0,2638.0,-0.25,22.4,90.0,13.3,75.0,1.5684,63.5,2515.0,1,-0.285495,-78.468531,1,70.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,13.0,90.0
155,09:49:34,4.0,67.0,2604.0,-0.28,18.8,90.0,13.4,75.0,1.5874,54.5,2517.0,1,-0.285347,-78.468631,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,14.0,90.0
156,09:49:35,4.0,65.0,2535.0,-0.35,19.2,90.0,13.3,75.0,1.6026,40.8,2517.0,1,-0.285198,-78.468729,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,12.0,90.0
157,09:49:36,4.0,65.0,2510.0,-0.31,21.6,90.0,13.3,75.0,1.6167,60.0,2518.0,1,-0.285054,-78.468828,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,13.0,90.0
158,09:49:37,4.0,64.0,2472.0,-0.28,23.5,90.0,13.3,75.0,1.6317,62.0,2519.0,1,-0.284914,-78.468923,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,15.0,90.0
159,09:49:38,4.0,63.0,2438.0,-0.31,16.5,90.0,13.3,75.0,1.659,50.6,2520.0,1,-0.284774,-78.469017,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,17.0,90.0
160,09:49:39,1.0,61.0,2386.0,-0.42,19.2,90.0,13.4,75.0,1.677,49.0,2521.0,1,-0.284636,-78.469111,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,34.0,90.0
161,09:49:40,2.0,58.0,2246.0,-0.65,17.6,90.0,13.4,75.0,1.6866,0.0,2522.0,1,-0.284501,-78.469205,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,34.0,90.0
162,09:49:41,2.0,57.0,2218.0,-0.63,58.8,90.0,13.4,75.0,1.7038,99.6,2522.0,1,-0.284373,-78.469296,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,34.0,90.0
163,09:49:42,3.0,58.0,2229.0,-0.39,61.6,90.0,13.4,75.0,1.725,99.6,2522.0,1,-0.284252,-78.469379,1,72.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,34.0,90.0
164,09:49:43,3.0,59.0,2273.0,0.2,24.3,90.0,13.4,75.0,1.739,98.8,2523.0,1,-0.284129,-78.469459,1,72.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,34.0,90.0
165,09:49:44,3.0,58.0,2237.0,-0.29,17.3,90.0,13.3,75.0,1.757,0.0,2523.0,1,-0.284005,-78.469542,1,72.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,35.0,90.0
166,09:49:45,5.0,56.0,2173.0,-0.29,22.4,90.0,13.3,75.0,1.7681,0.0,2523.0,1,-0.283878,-78.469624,1,72.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,35.0,90.0
167,09:49:46,3.0,56.0,2173.0,-0.29,51.4,90.0,13.3,75.0,1.785,99.2,2523.0,1,-0.283751,-78.469706,1,72.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,37.0,90.0
168,09:49:47,1.0,57.0,2203.0,-0.25,58.8,90.0,13.3,75.0,1.7989,99.6,2524.0,1,-0.283627,-78.469784,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,37.0,90.0
169,09:49:48,1.0,58.0,2242.0,0.14,60.8,90.0,13.3,75.0,1.8157,99.6,2524.0,1,-0.283502,-78.469862,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,37.0,90.0
170,09:49:49,5.0,58.0,2294.0,0.27,61.2,90.0,13.3,75.0,1.8245,97.6,2524.0,1,-0.283377,-78.469939,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,38.0,90.0
171,09:49:50,7.0,60.0,2311.0,0.22,60.0,90.0,13.4,75.0,1.8482,96.5,2525.0,1,-0.28325,-78.47002,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,38.0,90.0
172,09:49:51,4.0,61.0,2347.0,0.28,66.3,90.0,13.3,75.0,1.8654,100.0,2525.0,1,-0.283119,-78.470101,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,37.0,90.0
173,09:49:52,4.0,62.0,2386.0,0.33,69.4,90.0,13.3,75.0,1.881,100.0,2526.0,1,-0.282989,-78.470185,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,37.0,90.0
174,09:49:53,4.0,63.0,2439.0,0.26,70.6,90.0,13.3,75.0,1.9039,100.0,2526.0,1,-0.282859,-78.470271,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,37.0,90.0
175,09:49:54,4.0,64.0,2478.0,0.21,70.2,91.0,13.4,75.0,1.9208,100.0,2527.0,1,-0.282719,-78.470357,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,37.0,90.0
176,09:49:55,6.0,65.0,2508.0,0.14,71.8,91.0,13.3,75.0,1.9401,100.0,2528.0,1,-0.282576,-78.470444,1,70.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,37.0,90.0
177,09:49:56,5.0,65.0,2529.0,0.28,71.4,91.0,13.3,75.0,1.9478,100.0,2529.0,1,-0.282435,-78.470535,1,70.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,37.0,90.0
178,09:49:57,5.0,66.0,2565.0,0.23,71.8,91.0,13.4,75.0,1.9717,99.6,2530.0,1,-0.282292,-78.470629,1,69.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,38.0,90.0
179,09:49:58,5.0,66.0,2576.0,0.1,36.9,91.0,13.4,75.0,1.9911,92.2,2531.0,1,-0.282149,-78.470722,1,69.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,38.0,90.0
180,09:49:59,5.0,67.0,2578.0,0.17,49.0,91.0,13.4,75.0,2.0067,100.0,2532.0,1,-0.282003,-78.470817,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,40.0,90.0
181,09:50:00,6.0,67.0,2595.0,0.08,31.0,91.0,13.4,75.0,2.0345,92.2,2533.0,1,-0.281856,-78.470913,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,39.0,70.0
182,09:50:01,4.0,66.0,2562.0,-0.11,23.5,91.0,13.3,75.0,2.0533,60.8,2534.0,1,-0.28171,-78.471009,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,39.0,70.0
183,09:50:02,6.0,65.0,2508.0,-0.55,19.2,91.0,13.4,75.0,2.0711,44.3,2535.0,1,-0.281566,-78.471108,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,37.0,70.0
184,09:50:03,7.0,63.0,2423.0,-0.41,17.3,91.0,13.4,75.0,2.0807,31.4,2536.0,1,-0.281426,-78.471208,1,68.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,37.0,70.0
185,09:50:04,7.0,60.0,2347.0,-0.68,16.5,90.0,13.4,75.0,2.0957,32.2,2537.0,1,-0.281292,-78.471309,1,69.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,36.0,70.0
186,09:50:05,8.0,59.0,2285.0,-0.62,16.5,90.0,13.4,75.0,2.1079,0.0,2538.0,1,-0.281164,-78.471409,1,70.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,33.0,70.0
187,09:50:06,8.0,56.0,1967.0,-0.81,17.3,90.0,13.3,75.0,2.1351,31.8,2539.0,1,-0.281046,-78.471506,1,72.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,33.0,70.0
188,09:50:07,9.0,52.0,2616.0,-0.68,25.9,90.0,13.4,75.0,2.1458,84.3,2540.0,1,-0.280935,-78.471602,1,72.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,32.0,70.0
189,09:50:08,9.0,53.0,2636.0,0.27,38.8,90.0,13.3,75.0,2.1608,96.5,2541.0,1,-0.280832,-78.471697,1,72.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,33.0,70.0
190,09:50:09,9.0,54.0,2674.0,0.27,39.6,90.0,13.4,75.0,2.1768,95.7,2542.0,1,-0.280734,-78.471791,1,72.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,33.0,70.0
191,09:50:10,9.0,54.0,2705.0,0.13,29.4,90.0,13.3,75.0,2.1915,97.3,2543.0,1,-0.280642,-78.47189,1,72.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,33.0,70.0
192,09:50:11,9.0,55.0,2732.0,0.22,25.1,90.0,13.4,75.0,2.2075,94.1,2544.0,1,-0.28055,-78.471995,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,31.0,70.0
193,09:50:12,9.0,55.0,2748.0,0.1,27.8,90.0,13.4,75.0,2.2176,76.5,2545.0,1,-0.280459,-78.472103,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,29.0,70.0
194,09:50:13,8.0,56.0,2796.0,0.17,27.5,90.0,13.3,75.0,2.2328,96.9,2545.0,1,-0.280373,-78.472213,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,12.0,70.0
195,09:50:14,6.0,56.0,2805.0,0.15,26.7,90.0,13.3,75.0,2.2491,58.0,2546.0,1,-0.280295,-78.472335,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,11.0,70.0
196,09:50:15,6.0,57.0,2823.0,0.08,31.4,90.0,13.3,75.0,2.267,91.0,2547.0,1,-0.280214,-78.472458,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,11.0,70.0
197,09:50:16,8.0,58.0,2868.0,0.1,37.3,90.0,13.3,75.0,2.2832,92.5,2548.0,1,-0.280137,-78.472581,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,11.0,70.0
198,09:50:17,9.0,58.0,2878.0,0.13,25.1,90.0,13.3,75.0,2.3002,76.9,2549.0,1,-0.280062,-78.472708,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,11.0,70.0
199,09:50:18,10.0,59.0,2955.0,0.09,78.8,90.0,13.4,75.0,2.3353,96.5,2550.0,1,-0.279991,-78.472842,1,71.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,12.0,70.0
200,09:50:19,14.0,59.0,2955.0,0.09,78.8,90.0,13.3,75.0,2.3353,99.6,2552.0,1,-0.279921,-78.472976,1,73.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,11.0,70.0
201,09:50:20,13.0,61.0,3035.0,0.21,30.2,90.0,13.3,75.0,2.3648,97.6,2553.0,1,-0.279855,-78.473113,1,74.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,20.0,70.0
202,09:50:21,8.0,61.0,3050.0,0.21,30.2,90.0,13.4,75.0,2.3648,69.8,2554.0,1,-0.2798,-78.473255,1,74.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,18.0,70.0
203,09:50:22,6.0,61.0,3054.0,0.19,28.2,90.0,13.3,75.0,2.3839,82.4,2555.0,1,-0.279748,-78.473406,1,74.0,7,0,1,11.4,12.9,7.5,0.0,69.0,16.1,2.0,100.0,5883.0,1013.9,0.0,18.0,70.0
