time,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,body_temperature,current_weather,has_precipitation,is_day_time,temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
10:43:29,5.0,699.0,-0.791873264421671,100.0,84.0,13.5,75.0,0.0701482503055556,,,3,-0.297471,-78.460892,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:30,0.0,700.0,-0.693736818436788,,,,,0.0701482503055556,7.84313725490196,2478.80005168968,3,-0.297464,-78.460895,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:31,,,,100.0,,13.5,75.0,,,,3,-0.297456,-78.460895,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:32,0.0,701.0,-0.429327463808672,100.0,84.0,13.5,75.0,0.0701482503055556,7.84313725490196,,3,-0.297461,-78.460896,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:33,0.0,700.0,-0.35558450948142,100.0,,13.5,75.0,0.0701482503055556,7.84313725490196,,3,-0.29746,-78.460898,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:34,0.0,698.0,-0.253999363229692,100.0,84.0,13.5,75.0,0.0701482503055556,8.23529411764706,,3,-0.297461,-78.460898,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:35,0.0,700.0,0.0,100.0,,13.5,75.0,0.0701482503055556,7.84313725490196,,3,-0.297461,-78.460898,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:36,0.0,701.0,0.0,100.0,84.0,,,0.0701482503055556,8.23529411764706,,3,-0.297461,-78.460898,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:37,0.0,700.0,0.0,100.0,,13.4,75.0,0.0701482503055556,8.23529411764706,,3,-0.297461,-78.460898,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:38,,697.0,,,84.0,13.5,75.0,,8.23529411764706,,3,-0.297461,-78.460898,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:39,0.0,702.0,0.0,100.0,,13.5,75.0,0.0701482503055556,8.23529411764706,,3,-0.297461,-78.460898,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:40,0.0,700.0,0.0,100.0,84.0,13.5,75.0,0.0701482503055556,8.23529411764706,,3,-0.297461,-78.460898,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:41,0.0,,0.0,100.0,,13.5,75.0,0.0701482503055556,8.23529411764706,,3,-0.297461,-78.460898,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:42,0.0,701.0,0.0,100.0,,13.4,75.0,0.0701482503055556,8.23529411764706,,3,-0.297461,-78.460898,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:43,0.0,702.0,0.0,100.0,84.0,13.4,75.0,0.0701482503055556,,,3,-0.297461,-78.460898,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:44,0.0,698.0,0.0,100.0,,13.5,75.0,0.0701482503055556,8.23529411764706,,3,-0.297461,-78.460898,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:45,0.0,698.0,0.0,100.0,84.0,13.5,75.0,0.0701482503055556,8.23529411764706,,3,-0.297461,-78.460898,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:46,0.0,701.0,0.0,100.0,,13.5,75.0,0.0701482503055556,8.23529411764706,,3,-0.297461,-78.460898,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:47,0.0,700.0,0.0,100.0,84.0,13.5,75.0,0.0701482503055556,8.23529411764706,,3,-0.297461,-78.460898,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:48,0.0,697.0,0.0,100.0,,13.4,75.0,0.0701482503055556,8.23529411764706,,3,-0.297461,-78.460898,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:49,0.0,701.0,0.0,100.0,84.0,13.5,75.0,0.0701482503055556,8.23529411764706,2478.95750359664,3,-0.297463,-78.460899,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:50,0.0,699.0,0.0,100.0,,,,0.0701482503055556,8.23529411764706,2476.0,3,-0.297465,-78.460901,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:51,,,,,,13.4,75.0,,8.23529411764706,,3,-0.297465,-78.460901,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:52,0.0,701.0,0.0,100.0,84.0,13.4,75.0,0.0701482503055556,,,3,-0.297468,-78.460902,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:53,0.0,699.0,0.0,100.0,,13.5,75.0,0.0701482503055556,8.23529411764706,,3,-0.297468,-78.460902,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:54,0.0,699.0,0.0,100.0,84.0,13.5,75.0,0.0701482503055556,8.23529411764706,,3,-0.297468,-78.460902,3,57.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:55,0.0,699.0,0.0,100.0,,13.5,75.0,0.0701482503055556,8.23529411764706,,3,-0.297468,-78.460902,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:56,0.0,701.0,0.0,,84.0,,,0.0701482503055556,8.23529411764706,,3,-0.297468,-78.460902,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:57,,701.0,,100.0,,13.5,75.0,,8.23529411764706,,3,-0.297468,-78.460902,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:58,0.0,,0.0,100.0,84.0,13.5,75.0,0.0701482503055556,8.23529411764706,,3,-0.297468,-78.460902,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:43:59,0.0,700.0,0.0,100.0,,13.4,75.0,0.0701482503055556,8.23529411764706,,3,-0.297468,-78.460902,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:44:00,0.0,698.0,0.0,100.0,,13.5,75.0,0.0701482503055556,,,3,-0.297468,-78.460902,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:44:01,0.0,701.0,0.0,100.0,84.0,13.5,75.0,0.0701482503055556,8.23529411764706,,3,-0.297468,-78.460902,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:44:02,0.0,700.0,0.0,100.0,,13.5,75.0,0.0701482503055556,8.23529411764706,,3,-0.297468,-78.460902,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:44:03,0.0,695.0,0.0,100.0,84.0,13.5,75.0,0.0701482503055556,8.23529411764706,,3,-0.297468,-78.460902,3,60.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:44:04,0.0,847.0,0.0,100.0,,13.5,75.0,0.0701482503055556,20.0,,3,-0.297468,-78.460902,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:44:05,3.0,1115.0,0.192802423325947,100.0,84.0,13.5,75.0,0.0710632369722222,60.0,,3,-0.297468,-78.460902,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:44:06,13.0,1819.0,0.827495201915475,100.0,,13.5,75.0,0.0748175784722222,60.7843137254902,2476.0,3,-0.297468,-78.460902,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:44:07,15.0,1574.0,0.968434182234072,100.0,84.0,13.5,75.0,0.0794103738888889,3.92156862745098,2479.24451648097,3,-0.297459,-78.460909,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,70.0
10:44:08,19.0,1450.0,1.25515696764467,100.0,,13.5,75.0,0.0845023960555556,69.4117647058823,2479.37989885417,3,-0.297434,-78.460931,3,60.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,12.0,70.0
10:44:09,,,,,,,,,90.9803921568627,2479.49633359185,3,-0.297354,-78.461002,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,11.0,70.0
10:44:10,28.0,2086.0,1.51795272855731,100.0,84.0,13.5,75.0,0.0959212409444445,,2479.49633359185,3,-0.297354,-78.461002,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,11.0,70.0
10:44:11,32.0,1975.0,1.12968520498876,100.0,,13.5,75.0,0.106024907611111,0.0,2479.5748591612,3,-0.297304,-78.461044,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,10.0,70.0
10:44:12,35.0,1564.0,1.13471043289287,100.0,84.0,13.5,75.0,0.118920756777778,84.7058823529412,2479.75357818279,3,-0.297238,-78.461099,3,61.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,10.0,70.0
10:44:13,40.0,1785.0,1.1582757005129,100.0,,13.5,75.0,0.131197961222222,98.0392156862745,2480.49015705675,3,-0.297167,-78.461152,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,10.0,70.0
10:44:14,43.0,1933.0,0.895243965582983,100.0,84.0,,75.0,0.144171668,49.0196078431373,2480.65495902919,3,-0.296998,-78.46128,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,9.0,70.0
10:44:15,46.0,2042.0,0.868381179114215,100.0,,13.5,75.0,0.156448553055556,59.2156862745098,2481.59204205727,3,-0.296998,-78.46128,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,9.0,70.0
10:44:16,48.0,2144.0,0.847104602074034,100.0,84.0,13.5,,0.171259665055556,46.2745098039216,2482.08770889946,3,-0.296895,-78.461343,3,62.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,9.0,70.0
10:44:17,50.0,2236.0,0.661921888774305,,,13.5,75.0,0.185687045611111,38.4313725490196,2482.42087835595,3,-0.29679,-78.461413,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,9.0,70.0
10:44:18,,2275.0,,100.0,85.0,13.4,75.0,,21.9607843137255,2482.58340480719,3,-0.296668,-78.461475,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,9.0,70.0
10:44:19,51.0,2292.0,0.529764083842403,100.0,,13.5,75.0,0.201047626527778,22.7450980392157,2482.54277290143,3,-0.296543,-78.461527,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,9.0,70.0
10:44:20,52.0,,0.390667060802851,100.0,,13.5,75.0,0.215958362194444,,2482.09854347197,3,-0.296415,-78.461577,3,62.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,10.0,70.0
10:44:21,53.0,2333.0,0.313773291231384,100.0,85.0,13.5,75.0,0.234671337194444,22.7450980392157,2481.83039188378,3,-0.296285,-78.461621,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,10.0,70.0
10:44:22,52.0,2329.0,,100.0,,13.5,75.0,0.248890454083333,0.0,2481.73288118322,3,-0.296154,-78.461671,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,9.0,70.0
10:44:23,52.0,2331.0,,100.0,85.0,13.5,75.0,0.263994700527778,8.62745098039216,2481.82497171509,3,-0.296022,-78.461717,3,63.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,9.0,70.0
10:44:24,54.0,2393.0,,100.0,,13.5,75.0,0.280054452027778,38.4313725490196,2481.73288118322,3,-0.295893,-78.461763,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,9.0,70.0
10:44:25,56.0,2387.0,,100.0,86.0,13.5,75.0,0.297518778472222,42.7450980392157,2481.05577572637,3,-0.295764,-78.461816,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,9.0,70.0
10:44:26,57.0,1529.0,0.325942878432328,100.0,,13.5,75.0,0.313701683305556,1.56862745098039,2480.57370969414,3,-0.295634,-78.461884,3,61.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,9.0,70.0
10:44:27,58.0,1802.0,0.383321050960218,100.0,86.0,13.5,75.0,0.331947334583333,3.92156862745098,2480.19728398599,3,-0.295505,-78.461959,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,27.0,70.0
10:44:28,57.0,1777.0,,100.0,,13.5,75.0,0.348334274083333,0.0,2479.82087503932,3,-0.295376,-78.462037,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,27.0,70.0
10:44:29,56.0,1740.0,,100.0,86.0,,75.0,0.364958399861111,0.0,2479.458052038,3,-0.295246,-78.462119,3,60.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,27.0,70.0
10:44:30,55.0,1720.0,-0.132544443649708,100.0,,13.5,75.0,0.37955329,0.0,2479.07084739863,3,-0.295118,-78.462202,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,27.0,70.0
10:44:31,,,,,,13.5,,,9.41176470588235,2478.35605465727,3,-0.294995,-78.462279,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,26.0,70.0
10:44:32,55.0,1717.0,-0.185306705204532,100.0,86.0,13.5,75.0,0.401524480694444,,2477.94724203989,3,-0.294871,-78.462361,3,58.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,22.0,70.0
10:44:33,57.0,1775.0,,100.0,,,,0.427449089277778,44.7058823529412,2477.93641283538,3,-0.294745,-78.462451,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,23.0,70.0
10:44:34,59.0,1823.0,,,86.0,13.5,75.0,0.445343613916667,48.2352941176471,2477.50596319135,3,-0.294621,-78.462537,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,22.0,70.0
10:44:35,61.0,1882.0,0.320729874455358,100.0,,13.5,75.0,0.462783159777778,52.156862745098,2477.85248697078,3,-0.294497,-78.462623,3,57.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,23.0,70.0
10:44:36,,,,100.0,86.0,13.5,75.0,,45.4901960784314,2478.17771757968,3,-0.294364,-78.462709,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,23.0,70.0
10:44:37,62.0,1931.0,0.398607072822856,100.0,,13.5,75.0,0.482065964055556,43.921568627451,2478.73546216041,3,-0.29423,-78.4628,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,26.0,70.0
10:44:38,63.0,1951.0,0.393362959858018,100.0,,13.5,75.0,0.499498699305556,44.7058823529412,2478.87896550463,3,-0.294093,-78.462895,3,58.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,26.0,70.0
10:44:39,64.0,2003.0,0.324189831456559,100.0,85.0,13.5,75.0,0.519714677972222,,2479.13620343147,3,-0.293954,-78.462987,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,25.0,70.0
10:44:40,66.0,2033.0,0.326169842518494,100.0,,13.5,75.0,0.538142343638889,44.7058823529412,2479.42863731755,3,-0.293812,-78.46308,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,25.0,70.0
10:44:41,67.0,2056.0,0.33220230937797,100.0,85.0,13.5,75.0,0.557541384055556,50.1960784313725,2479.51257917784,3,-0.293666,-78.463175,3,59.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,25.0,70.0
10:44:42,68.0,2102.0,0.330457957837921,100.0,,13.5,75.0,0.5767759075,70.5882352941177,2479.71837565244,3,-0.293521,-78.463269,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,26.0,70.0
10:44:43,70.0,2160.0,0.406736519921987,100.0,85.0,13.6,75.0,0.596839993888889,66.6666666666667,2480.50098829395,3,-0.293373,-78.463365,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,27.0,70.0
10:44:44,72.0,2218.0,0.368628053969152,100.0,,13.5,75.0,0.625415013888889,62.7450980392157,2481.71702391612,3,-0.293222,-78.463466,3,59.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,27.0,70.0
10:44:45,74.0,2298.0,0.427111310725853,100.0,84.0,,,0.647485084277778,54.1176470588235,2482.36709243434,3,-0.293063,-78.463568,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,27.0,70.0
10:44:46,75.0,2334.0,0.427801122885054,100.0,,13.5,75.0,0.668545080111111,43.5294117647059,2482.76257523995,3,-0.292901,-78.463675,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,28.0,70.0
10:44:47,76.0,2352.0,0.363726065097218,100.0,85.0,13.5,75.0,0.691111344222222,39.6078431372549,2483.95996780366,3,-0.292737,-78.463783,3,58.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,28.0,70.0
10:44:48,76.0,2372.0,0.267479876104712,100.0,,13.5,75.0,0.712233365555555,42.7450980392157,2484.28508175526,3,-0.292565,-78.463895,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,32.0,70.0
10:44:49,,2405.0,,,85.0,13.6,75.0,,41.1764705882353,2484.28508175526,3,-0.292395,-78.464003,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,37.0,70.0
10:44:50,78.0,,0.265227390077131,100.0,,13.5,75.0,0.736259662222222,53.7254901960784,2484.34740086969,3,-0.292224,-78.464113,3,57.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,37.0,70.0
10:44:51,79.0,2441.0,0.25483573227537,100.0,,13.5,75.0,0.762192911027778,,2484.59664040524,3,-0.292052,-78.464227,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,37.0,70.0
10:44:52,81.0,2505.0,0.289133146720786,100.0,85.0,,75.0,0.796223596277778,55.6862745098039,2486.43123611244,3,-0.291878,-78.46434,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,37.0,70.0
10:44:53,81.0,1888.0,0.278626988257669,100.0,,13.6,,0.822809771777778,0.0,2486.81604940692,3,-0.291701,-78.464455,3,57.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,36.0,70.0
10:44:54,81.0,1863.0,0.167815237786036,,86.0,13.5,75.0,0.847333651277778,72.9411764705882,2487.0137910354,3,-0.291522,-78.464572,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,19.0,70.0
10:44:55,,,,100.0,,13.5,75.0,,,2487.0192114323,3,-0.29134,-78.464692,3,57.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,19.0,70.0
10:44:56,83.0,1914.0,0.212689141821794,100.0,,13.5,75.0,0.880534393666667,93.7254901960784,2487.08158482767,3,-0.291159,-78.46481,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,20.0,70.0
10:44:57,85.0,1949.0,0.231353138327994,100.0,86.0,13.6,75.0,0.9062935445,91.3725490196078,2487.36345387113,3,-0.290979,-78.464928,3,56.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,20.0,70.0
10:44:58,86.0,1975.0,0.301750182197364,100.0,,13.6,75.0,0.929748506055555,83.1372549019608,2487.61824041655,3,-0.290795,-78.465046,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,20.0,70.0
10:44:59,87.0,1998.0,0.361298392541541,100.0,87.0,13.6,75.0,0.956334159388889,78.4313725490196,2487.79713939695,3,-0.290606,-78.465165,3,56.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,20.0,70.0
10:45:00,88.0,2013.0,0.336940687724247,100.0,,13.6,75.0,0.979535789611111,76.8627450980392,2487.94892715352,3,-0.290417,-78.465287,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,20.0,90.0
10:45:01,88.0,2029.0,0.201217084879073,100.0,87.0,13.6,75.0,1.00667805738889,77.6470588235294,2488.03024314426,3,-0.290225,-78.465412,3,57.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,18.0,90.0
10:45:02,89.0,2052.0,0.200922124858843,100.0,,13.5,75.0,1.03110078719444,78.4313725490196,2489.77326636642,3,-0.290033,-78.46554,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,18.0,90.0
10:45:03,90.0,2061.0,0.203985275004707,100.0,87.0,13.6,75.0,1.05704645969444,77.6470588235294,2490.45109733844,3,-0.289841,-78.465671,3,57.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,18.0,90.0
10:45:04,90.0,2076.0,0.13386157359147,100.0,,13.5,75.0,1.08239994969444,79.6078431372549,2491.31062941587,3,-0.289648,-78.465802,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,16.0,90.0
10:45:05,,,,,,,,,78.0392156862745,2493.89529083157,3,-0.28945,-78.465934,3,56.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,16.0,90.0
10:45:06,91.0,2085.0,0.17395535789217,100.0,86.0,13.5,75.0,1.12665232958333,,2494.61683261215,3,-0.289252,-78.466065,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,17.0,90.0
10:45:07,91.0,2085.0,0.116038832413834,100.0,,13.6,75.0,1.15155400688889,76.4705882352941,2495.24619753466,3,-0.289051,-78.466196,3,56.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,17.0,90.0
10:45:08,91.0,2084.0,0.0576823511416771,100.0,85.0,13.5,75.0,1.17849342444444,75.6862745098039,2495.73186759461,3,-0.288851,-78.466328,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,16.0,90.0
10:45:09,91.0,2084.0,0.0577489555974333,100.0,,13.5,75.0,1.20398831305556,75.2941176470588,2497.08826899287,3,-0.288649,-78.466461,3,56.0,30.0,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,15.0,90.0
10:45:10,90.0,2078.0,-0.0657214974205745,100.0,84.0,,75.0,1.23316918055556,75.6862745098039,2497.53871273811,3,-0.288447,-78.466594,3,,,Mostly cloudy,False,True,18.7,5.9,0.0,75.0,19.3,2.0,83.0,766.0,1015.9,1.0,14.0,90.0
